review,rating,date,bank,source
Good app and helpful,5,2025-01-03 15:51:42,BOA,google_play
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,BOA,google_play
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,BOA,google_play
It doesn't work at all.,2,2025-01-02 13:24:09,BOA,google_play
this app is not available,1,2025-01-02 08:46:51,BOA,google_play
Best,5,2025-01-01 19:59:05,BOA,google_play
Wow what amazing,5,2024-12-30 21:45:24,BOA,google_play
love it,5,2024-12-30 19:30:43,BOA,google_play
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,BOA,google_play
Lemn embi yilal??,5,2024-12-30 16:01:11,BOA,google_play
Good,5,2024-12-30 13:20:13,BOA,google_play
It's useless app downgraded.,1,2024-12-29 13:19:05,BOA,google_play
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,BOA,google_play
Nice,5,2024-12-26 19:09:33,BOA,google_play
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,BOA,google_play
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,BOA,google_play
Not that much bad,3,2024-12-22 11:12:44,BOA,google_play
Fine,5,2024-12-21 02:16:46,BOA,google_play
The dirtiest application ever seen...,1,2024-12-20 19:09:23,BOA,google_play
Nic ap,5,2024-12-19 20:08:34,BOA,google_play
The forest app ever,1,2024-12-19 11:07:06,BOA,google_play
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,BOA,google_play
Bank of abissena,1,2024-12-17 21:21:09,BOA,google_play
Good,3,2024-12-16 19:29:33,BOA,google_play
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,BOA,google_play
GOOD,5,2024-12-15 01:02:24,BOA,google_play
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,BOA,google_play
Poorly functioning app,3,2024-12-13 12:55:02,BOA,google_play
Very nice,5,2024-12-13 10:57:24,BOA,google_play
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,BOA,google_play
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,BOA,google_play
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,BOA,google_play
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,BOA,google_play
Nice,5,2024-12-07 18:00:27,BOA,google_play
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,BOA,google_play
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,BOA,google_play
My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,BOA,google_play
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,BOA,google_play
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,BOA,google_play
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,BOA,google_play
exellent digital transaction of money,5,2024-11-27 00:10:14,BOA,google_play
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,BOA,google_play
Best,5,2024-11-25 19:10:50,BOA,google_play
Great,5,2024-11-25 17:26:59,BOA,google_play
👏👏👏,5,2024-11-24 21:31:39,BOA,google_play
Money,5,2024-11-24 10:31:41,BOA,google_play
It needs more improvment,2,2024-11-24 09:17:29,BOA,google_play
Good app,5,2024-11-21 17:40:34,BOA,google_play
ab,3,2024-11-20 22:26:08,BOA,google_play
Ademtahir,5,2024-11-20 13:41:49,BOA,google_play
✌️✌️,5,2024-11-20 12:25:55,BOA,google_play
Please this app on my android phone,3,2024-11-20 09:25:05,BOA,google_play
GOAT 🐐 🐐,5,2024-11-19 16:48:41,BOA,google_play
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,BOA,google_play
Fast and reliable,5,2024-11-18 18:58:47,BOA,google_play
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,BOA,google_play
Very good,5,2024-11-14 15:52:39,BOA,google_play
One of the poorest mobile banking system,1,2024-11-13 13:35:40,BOA,google_play
❤❤❤❤❤❤,5,2024-11-12 21:39:07,BOA,google_play
Oene,5,2024-11-12 17:20:14,BOA,google_play
i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,BOA,google_play
it good,5,2024-11-12 15:50:38,BOA,google_play
"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,BOA,google_play
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,BOA,google_play
I need a support the app is not working,5,2024-11-12 13:10:33,BOA,google_play
Bast bank of ethiopia,5,2024-11-12 13:01:11,BOA,google_play
Good,5,2024-11-12 12:45:45,BOA,google_play
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,BOA,google_play
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,BOA,google_play
The worst App i have never seen like this before,1,2024-11-12 11:48:40,BOA,google_play
Wweeeer,4,2024-11-12 10:21:44,BOA,google_play
Infinx,5,2024-11-12 09:52:38,BOA,google_play
Great service,5,2024-11-12 07:17:47,BOA,google_play
👍,5,2024-11-11 13:59:32,BOA,google_play
This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,BOA,google_play
senayt Mesfin,4,2024-11-08 14:13:42,BOA,google_play
Bad app vety bad.,1,2024-11-07 07:21:50,BOA,google_play
Nice,5,2024-11-06 17:24:50,BOA,google_play
Abessnya Banke,5,2024-11-05 15:05:11,BOA,google_play
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,BOA,google_play
Professional on banking app,5,2024-11-01 16:08:51,BOA,google_play
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,BOA,google_play
አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,BOA,google_play
Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,BOA,google_play
Good,4,2024-10-25 17:40:10,BOA,google_play
Fast transfer,5,2024-10-24 11:51:40,BOA,google_play
"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,BOA,google_play
Amrumehamed,1,2024-10-21 16:43:38,BOA,google_play
Good,5,2024-10-19 16:42:22,BOA,google_play
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,BOA,google_play
Very good,5,2024-10-18 17:02:55,BOA,google_play
ደደገነሐ,5,2024-10-15 10:27:29,BOA,google_play
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,BOA,google_play
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,BOA,google_play
Good App,4,2024-10-12 17:04:14,BOA,google_play
Best app to me,5,2024-10-11 21:16:21,BOA,google_play
BOA,5,2024-10-11 16:31:58,BOA,google_play
Abdulkadir,5,2024-10-11 09:28:56,BOA,google_play
Bad,1,2024-10-10 15:17:31,BOA,google_play
If it is possible I would gove0 star,1,2024-10-08 16:20:37,BOA,google_play
Nise mobile bankig,4,2024-10-05 15:39:26,BOA,google_play
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,BOA,google_play
Ok,5,2024-10-04 17:20:43,BOA,google_play
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,BOA,google_play
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,BOA,google_play
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,BOA,google_play
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,BOA,google_play
Good,3,2024-10-03 18:17:09,BOA,google_play
Worest app,1,2024-10-03 12:57:35,BOA,google_play
The worest app ever,1,2024-10-03 12:54:58,BOA,google_play
አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,BOA,google_play
very smart App easy to use and friendly,5,2025-11-29 16:22:04,Dashen,google_play
Very exemplery App to other Bank Aps !,5,2025-11-29 02:45:26,Dashen,google_play
good,5,2025-11-29 00:38:53,Dashen,google_play
It Is An Amazing app,4,2025-11-28 09:44:21,Dashen,google_play
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26 18:02:58,Dashen,google_play
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Dashen,google_play
Exceptional Product.,5,2025-11-23 11:49:24,Dashen,google_play
very easy app,3,2025-11-23 08:37:38,Dashen,google_play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,Dashen,google_play
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Dashen,google_play
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,Dashen,google_play
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Dashen,google_play
always updating bad stability,1,2025-11-17 22:48:46,Dashen,google_play
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Dashen,google_play
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Dashen,google_play
nice,5,2025-11-16 20:59:15,Dashen,google_play
eyita tips,1,2025-11-15 15:38:49,Dashen,google_play
clear and presize,5,2025-11-15 14:47:13,Dashen,google_play
smooth and easy!!!,5,2025-11-14 13:42:09,Dashen,google_play
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Dashen,google_play
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Dashen,google_play
Very nice App.,5,2025-11-14 13:19:23,Dashen,google_play
system failure transfer to others account,2,2025-11-13 23:12:49,Dashen,google_play
thank you,1,2025-11-13 16:54:07,Dashen,google_play
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Dashen,google_play
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Dashen,google_play
wow dashen bank super app,5,2025-11-12 12:20:07,Dashen,google_play
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Dashen,google_play
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,Dashen,google_play
very nice app I have ever seen,5,2025-11-10 23:06:02,Dashen,google_play
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Dashen,google_play
it's good but is not fast,5,2025-11-09 16:40:07,Dashen,google_play
your financial system must improved,4,2025-11-09 15:13:07,Dashen,google_play
your service is too good,5,2025-11-09 08:18:32,Dashen,google_play
good experience,5,2025-11-09 08:15:48,Dashen,google_play
ok,5,2025-11-08 17:41:24,Dashen,google_play
"Amazing app, 👏",5,2025-11-07 21:44:28,Dashen,google_play
wooow,5,2025-11-07 17:39:57,Dashen,google_play
ok,5,2025-11-07 16:44:00,Dashen,google_play
Nice app,5,2025-11-07 13:08:16,Dashen,google_play
best,5,2025-11-07 11:26:32,Dashen,google_play
"easy to use, friendly",5,2025-11-06 20:34:55,Dashen,google_play
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Dashen,google_play
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Dashen,google_play
amzing,5,2025-11-06 11:04:59,Dashen,google_play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Dashen,google_play
betam kerfafa naw,1,2025-11-05 16:47:58,Dashen,google_play
exceptional,5,2025-11-05 16:34:30,Dashen,google_play
worst app ever,1,2025-11-05 15:34:32,Dashen,google_play
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Dashen,google_play
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Dashen,google_play
👍,5,2025-11-05 13:35:38,Dashen,google_play
i am using,5,2025-11-05 13:21:24,Dashen,google_play
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Dashen,google_play
wonderful app,5,2025-11-05 09:03:34,Dashen,google_play
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Dashen,google_play
go ahead,5,2025-11-05 07:49:30,Dashen,google_play
its supper,5,2025-11-04 19:47:11,Dashen,google_play
Good,5,2025-11-04 19:38:19,Dashen,google_play
it's so boring,1,2025-11-04 18:37:56,Dashen,google_play
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Dashen,google_play
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Dashen,google_play
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Dashen,google_play
Amazing,5,2025-11-03 16:36:28,Dashen,google_play
wow dashen bank,5,2025-11-03 10:52:11,Dashen,google_play
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Dashen,google_play
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Dashen,google_play
it's too slow,1,2025-11-01 12:50:25,Dashen,google_play
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Dashen,google_play
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Dashen,google_play
Nice app,5,2025-11-01 07:19:03,Dashen,google_play
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,Dashen,google_play
app is too slow not opening fast,1,2025-10-31 00:20:28,Dashen,google_play
good,5,2025-10-30 21:18:36,Dashen,google_play
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Dashen,google_play
very nise good,5,2025-10-30 16:17:37,Dashen,google_play
very interesting,5,2025-10-30 11:57:02,Dashen,google_play
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Dashen,google_play
Excellent promotion,5,2025-10-30 07:18:27,Dashen,google_play
viry good,5,2025-10-29 18:37:54,Dashen,google_play
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Dashen,google_play
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Dashen,google_play
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Dashen,google_play
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Dashen,google_play
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Dashen,google_play
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Dashen,google_play
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Dashen,google_play
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Dashen,google_play
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Dashen,google_play
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Dashen,google_play
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Dashen,google_play
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Dashen,google_play
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Dashen,google_play
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Dashen,google_play
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Dashen,google_play
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Dashen,google_play
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Dashen,google_play
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Dashen,google_play
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Dashen,google_play
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Dashen,google_play
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Dashen,google_play
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Dashen,google_play
stunning UI with reliable service!,5,2025-10-28 11:23:42,Dashen,google_play
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Dashen,google_play
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Dashen,google_play
convinent,5,2025-10-22 09:57:05,Dashen,google_play
Good,4,2025-10-21 14:56:28,Dashen,google_play
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Dashen,google_play
I like it,5,2025-10-18 14:10:01,Dashen,google_play
abdrug bentahuuuu,3,2025-10-17 07:24:22,Dashen,google_play
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Dashen,google_play
Best application,5,2025-10-14 15:38:49,Dashen,google_play
easy,5,2025-10-14 10:51:03,Dashen,google_play
lmo,5,2025-10-13 12:59:14,Dashen,google_play
meseret birara,5,2025-10-12 15:21:26,Dashen,google_play
it doesn't let me open my account,1,2025-10-12 11:28:43,Dashen,google_play
very good,1,2025-10-11 17:07:12,Dashen,google_play
it is the best,5,2025-10-11 09:45:43,Dashen,google_play
nice and best,5,2025-10-10 19:00:07,Dashen,google_play
good,5,2025-10-10 09:15:38,Dashen,google_play
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Dashen,google_play
hayelu Beranu Bashre,5,2025-10-07 16:18:04,Dashen,google_play
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Dashen,google_play
good,5,2025-10-06 16:21:27,Dashen,google_play
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Dashen,google_play
perfect,5,2025-10-06 08:56:56,Dashen,google_play
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Dashen,google_play
wow,5,2025-10-04 21:47:35,Dashen,google_play
tadesa melka tulluu,1,2025-10-04 19:25:06,Dashen,google_play
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Dashen,google_play
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Dashen,google_play
withdraw,1,2025-10-02 16:39:58,Dashen,google_play
It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Dashen,google_play
this app is outstanding,5,2025-10-01 19:02:30,Dashen,google_play
totally bad,1,2025-10-01 16:23:57,Dashen,google_play
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Dashen,google_play
nice app,5,2025-09-30 21:06:32,Dashen,google_play
ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,Dashen,google_play
it fast service,5,2025-09-29 13:46:44,Dashen,google_play
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,Dashen,google_play
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,Dashen,google_play
I love it 👍,5,2025-09-28 16:53:54,Dashen,google_play
Best,5,2025-09-28 15:50:55,Dashen,google_play
nice,5,2025-09-28 11:05:15,Dashen,google_play
gooe,5,2025-09-28 07:03:09,Dashen,google_play
nice app,5,2025-09-27 23:39:40,Dashen,google_play
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,Dashen,google_play
cool app,5,2025-09-27 16:49:50,Dashen,google_play
nice,5,2025-09-27 15:24:40,Dashen,google_play
App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,Dashen,google_play
tadass,1,2025-09-27 14:52:55,Dashen,google_play
ሙሃጂራ,1,2025-09-27 13:27:18,Dashen,google_play
It is an amazing app and all in one,5,2025-09-27 13:15:35,Dashen,google_play
i dont like it,1,2025-09-27 11:49:14,Dashen,google_play
Dashen is the Future,5,2025-09-27 10:42:59,Dashen,google_play
the best version in 🇪🇹,5,2025-09-27 09:45:41,Dashen,google_play
excellent,5,2025-09-26 20:57:53,Dashen,google_play
"its amazing app, visually stunning",5,2025-09-26 20:44:46,Dashen,google_play
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,Dashen,google_play
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,Dashen,google_play
I love the new user interface,5,2025-09-26 19:45:45,Dashen,google_play
ok,5,2025-09-26 17:23:59,Dashen,google_play
"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,Dashen,google_play
👌👌,5,2025-09-26 16:17:54,Dashen,google_play
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,Dashen,google_play
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,Dashen,google_play
it can't do without data or wifi,1,2025-09-26 15:03:57,Dashen,google_play
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,Dashen,google_play
So nice !,5,2025-09-26 14:28:33,Dashen,google_play
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,Dashen,google_play
good,3,2025-09-25 13:32:16,Dashen,google_play
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,Dashen,google_play
excellent UI improvement 💯💯,5,2025-09-24 16:40:43,Dashen,google_play
one of the best app in Ethiopia .,5,2025-09-24 12:13:33,Dashen,google_play
great app,5,2025-09-23 20:28:37,Dashen,google_play
it is good but some times says duplicate transaction why? and text,5,2025-09-23 14:24:42,Dashen,google_play
good,5,2025-09-22 10:26:22,Dashen,google_play
Good,4,2025-09-19 15:59:39,Dashen,google_play
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,Dashen,google_play
safe and secure,3,2025-09-18 09:52:51,Dashen,google_play
